#tile_ID  tile_ra  tile_dec
1044  121.724571   -6.930756
1045  303.610870  -80.236519
1046  296.316803  -33.895535
1047   70.595520   27.953188
1048  331.575439   34.312199
1049  166.241547   69.255882
1050  223.373383  -30.333332
1051   41.571053   15.963861
1052  254.891830  -22.419609
1053  215.689651  -68.929192
1054  274.132507   14.928120
1055  314.669098  -40.931168
1056  305.425537  -55.191269
1057  327.755524  -49.285725
1058  111.093750   32.173283
1059  111.163094  -43.406857
1060   92.196938  -17.876623
1061   41.067726   29.229866
1062  299.788757   13.861950
1063  242.753647  -37.838318
1064   84.642860  -58.836441
1065   71.015625   23.317957
1066  271.310669   29.313198
1067   74.195076  -57.399525
1068   47.307693  -61.439777
1069  297.621826  -51.696396
1070  229.510620  -35.852001
1071   47.812500   26.443432
1072  179.492111  -31.388166
1073  215.187988  -49.785725
1074  243.635651  -19.855511
1075  105.000000  -70.165024
1076   41.972427   39.200893
1077  295.228973   -4.014861
1078  187.957977  -41.810314
1079  343.224121   45.327213
1080  358.813934   74.853439
1081  304.369781    0.250000
1082   75.803482  -53.572231
1083   73.391220  -20.105511
1084  252.421875  -16.957764
1085  323.847260  -31.554832
1086  311.309174  -17.959957
1087  277.479706   10.973590
1088  214.453125  -38.682186
1089  116.484322  -44.660545
1090   97.317444  -36.918900
1091  317.479279   25.694481
1092   97.888626  -55.107937
1093   77.551575   66.360207
1094  151.464218  -31.221498
1095  271.776031    0.166667
1096  174.656677   -8.635539
1097  358.502472   83.167686
1098  309.386841   68.018265
1099  122.530243  -67.106392
1100   60.287575   23.086277
1101  141.236633  -24.374317
1102  253.375610   -4.014861
1103  256.553101  -17.793289
1104  355.475616   87.159157
1105  169.453125  -42.143646
1106   78.835037   11.498491
1107  272.445343    7.180756
1108  129.283920  -23.802814
1109  302.972382  -73.210213
1110  336.789337  -62.027168
1111  302.794159    8.385539
1112  179.414963  -75.507401
1113   61.657379   79.268715
1114   74.081734    9.677401
1115   27.743151   43.026474
1116  286.663239  -38.088318
1117   51.036648  -55.191269
1118  278.657013   40.597832
1119   71.413040   55.790016
1120   95.969841  -14.844787
1121  342.394073  -75.910759
1122  359.631409   41.643646
1123  310.964081  -76.244087
1124  112.055847   69.005882
1125   85.982140  -48.141209
1126   42.974426    6.062490
1127  313.593750   35.203865
1128   89.030792  -43.951530
1129  129.375000  -72.304230
1130  172.445343   77.549095
1131   64.653656  -65.281418
1132  195.398224  -69.089211
1133  252.507126   12.191366
1134  106.779587   29.146532
1135  219.163239  -38.088318
1136  286.946442  -73.448830
1137  337.986389   46.738514
1138  246.093750  -26.860098
1139   95.723724   32.423283
1140  135.000000   -4.962712
1141   47.109375   11.941366
1142   14.540062   48.672794
1143  137.077423  -62.193836
1144  331.085114  -16.130527
1145   47.364906  -11.941366
1146   63.900303   -7.597423
1147  349.798492  -21.298611
1148  147.062012  -40.061520
1149  199.290054   70.656670
1150  121.687584  -79.018715
1151   59.129185  -53.822231
1152  211.691757  -42.359806
1153  261.730621   38.848854
1154  177.995438  -37.335567
1155  236.522446   65.946335
1156   87.446434   15.094787
1157  321.058289   15.918156
1158  284.062500  -23.802814
1159  261.228790    2.735506
1160  303.659576   22.836277
1161  107.306564   22.984625
1162   67.228905   22.752943
1163  305.335236  -21.381943
1164  128.414780  -13.498015
1165   84.836067  -43.868198
1166  266.833008   17.041096
1167  154.280945   80.969826
1168  355.947449   45.783966
1169  276.404694  -80.969826
1170   35.876060  -63.531616
1171  308.139435  -12.468958
1172  136.082733   76.396866
1173  289.004486   53.655567
1174   78.090195  -50.839142
1175  214.843948  -31.471498
1176  191.735199  -72.554230
1177   51.850227   69.422546
1178  117.706711    5.046046
1179  275.243500   61.606441
1180  336.186127   72.720894
1181  111.540863   12.441366
1182  120.375000   60.517773
1183  100.064941  -30.166668
1184   80.775856   -3.833322
1185  320.551880  -46.405182
1186  216.202713  -42.443138
1187  345.761017  -56.803864
1188  338.609161   67.934929
1189   81.925987   11.056923
1190  298.406586   84.881538
1191  182.705994  -42.276474
1192  135.613968  -20.825712
1193  163.165131  -70.656670
1194  279.313843   15.797194
1195  225.955215  -43.406857
1196   74.951706   -7.699381
1197  343.215454   50.313377
1198   76.352257   51.339142
1199   68.553696   19.006071
1200  315.926208  -65.198082
1201  267.508759  -47.274242
1202   97.222038   45.077213
1203  157.718414  -47.190910
1204   93.270424  -66.029671
1205   22.799004   56.123348
1206   59.396313   -3.068839
1207  123.500603  -23.317957
1208  297.152557   56.887199
1209  288.692535  -31.054832
1210   37.436619   12.914682
1211   95.000000  -69.915024
1212  224.822678  -37.585567
1213  277.227692   47.107574
1214   89.362198  -61.023109
1215   26.131563   78.935379
1216   15.676102   36.506908
1217  352.890869  -49.089462
1218  259.453125  -14.560845
1219  317.816315  -71.397499
1220  224.504410   80.319855
1221   61.773735   34.620533
1222  102.228317  -24.707651
1223  100.002243  -48.922794
1224  114.422676  -59.511120
1225  273.112061   33.426723
1226  117.910187  -39.117561
1227  300.585480   18.756071
1228  190.170410  -54.090912
1229  264.168121   74.115494
1230   46.336498  -71.970894
1231  129.172012  -65.031418
1232   82.432304   -0.777081
1233   34.553570  -48.057877
1234  281.374786   67.601593
1235  312.575806  -30.858255
1236  288.001617  -26.610098
1237    0.347954  -16.668156
1238  280.384613  -61.273109
1239  288.281250  -11.248491
1240  258.425842   39.534229
1241  341.277466  -17.291096
1242  249.150528   71.480835
1243  186.412415   -8.635539
1244   82.781364   44.660545
1245  115.891411  -48.307877
1246   35.946125  -16.130527
1247   38.771294   33.047169
1248  233.164261  -23.802814
1249  174.720108  -47.440910
1250  100.963013  -60.184441
1251  325.655609   39.978184
1252  300.234375  -33.895535
1253  113.938622   63.781616
1254  154.551361  -69.012527
1255  196.975235  -33.760056
1256   83.020050   49.339462
1257  295.121826   35.602001
1258   79.790985   24.136148
1259  173.408722  -51.339142
1260  261.471527   23.636148
1261  291.109589  -52.385185
1262  123.046875  -11.608032
1263   19.328913  -21.631943
1264  299.079041    4.863525
1265  116.972443    9.783251
1266  230.540634   -8.989299
1267  248.563034   63.531616
1268  287.244934   71.397499
1269  190.210159   -8.135539
1270   18.455687   17.166109
1271   64.548485  -52.446396
1272  318.619965  -37.002232
1273  305.413483   13.611950
1274   88.260414   -0.180175
1275  239.332611  -15.797194
1276  187.818893   76.494087
1277  111.566551   28.203188
1278   31.023880  -15.261454
1279  242.075867  -33.926723
1280  158.461029  -14.227512
1281  111.443260   17.499443
1282   68.248039   60.856441
1283  276.287384  -53.822231
1284   20.203136   74.186768
1285  268.170715    9.949918
1286  313.510071   57.649525
1287   28.352348   55.357937
1288  233.831863  -35.935333
1289  296.104095  -19.637888
1290  308.942322  -51.005806
1291   16.332720  -55.956684
1292   51.241627   15.547194
1293  112.500000   21.465277
1294  319.476318   20.742380
1295  314.128754    7.514089
1296  106.958672    5.129379
1297  257.842133  -54.774605
1298  311.049133   21.048611
1299  108.764542  -30.441587
1300  302.961365  -12.914682
1301  170.102676   80.153191
1302  188.838257  -34.228867
1303  292.676178  -18.922737
1304  300.176575  -56.123348
1305   55.257957   30.083332
1306  286.769165  -42.776474
1307  295.093109   61.106441
1308  252.000336    8.718872
1309  322.597595   42.859806
1310   79.342102  -61.693836
1311  237.203903   -4.530192
1312  226.688293   -8.302206
1313  223.361206  -27.696280
1314   45.096741   30.524921
1315  161.190994  -18.126623
1316  313.238342   16.541096
1317  328.978851   -4.962712
1318   82.529343  -46.905182
1319  200.812225  -44.201530
1320   46.744125    9.405966
1321   54.053658  -16.624430
1322  204.439178  -53.218521
1323  210.411331  -19.637888
1324  165.234375  -34.562199
1325  126.389946  -15.011454
1326  115.646553   -3.764861
1327  225.703125  -33.213837
1328   66.345490    6.746260
1329  212.603821  -16.001490
1330   71.959122  -50.922474
1331  357.217651  -47.724541
1332  285.659424  -29.063198
1333  151.500351  -48.141209
1334   84.039169    6.996260
1335  104.262199  -33.426723
1336   49.194401  -44.034863
1337  264.041290    2.735506
1338   28.636364  -82.119431
1339   33.302280   21.465277
1340  355.775696   77.799095
1341  353.343445   43.026474
1342  323.352783  -10.366585
1343    2.472756  -53.822231
1344   47.215881  -38.515518
1345  303.970062  -46.738514
1346  236.335373  -12.552292
1347   36.034496   17.876623
1348  308.755554    5.113525
1349  147.288956   88.056969
1350  119.112801   -5.296046
1351   93.515625   40.061520
1352   27.500000  -49.785725
1353  278.860046   37.921650
1354  265.684662   30.358255
1355  132.358307  -12.635625
1356   21.520262   45.867298
1357  198.039444  -51.422474
1358  346.996643   43.868198
1359    8.959248  -23.234625
1360   43.994099  -65.529671
1361   83.953369  -27.362946
1362  286.351990   22.274313
1363  164.229340  -48.474541
1364  136.022720  -57.566193
1365   89.608818  -56.803864
1366  354.659363   37.252232
1367   40.416592  -69.505882
1368  248.400681  -79.336159
1369  105.142578  -44.284863
1370  277.701721   53.738899
1371  276.418030  -43.156857
1372  155.562958  -14.727512
1373  352.331238  -52.279728
1374    4.292984   45.950634
1375  280.728699   23.567957
1376    3.485432  -65.612999
1377   53.678883  -85.946465
1378  131.651566   -4.530192
1379  218.232895  -18.839405
1380  185.625000  -13.945283
1381  285.641724  -15.511454
1382  339.986572  -52.635185
1383   61.279221  -47.107574
1384  167.164764  -21.381943
1385  281.740845  -38.265518
1386   51.239353  -67.356392
1387   76.464119   19.221222
1388  139.218750  -10.199918
1389  345.691528   70.823334
1390  292.948547  -10.890256
1391   88.941574  -53.488899
1392   14.855625  -22.190981
1393  246.504852  -85.196465
1394  299.897064   -8.802206
1395  271.051483   20.022177
1396  257.081604   17.499443
1397  215.156250   -8.905966
1398   78.638519  -56.290016
1399  108.900604   66.193535
1400   22.792875  -50.730045
1401  333.353027  -80.069855
1402  131.116074  -69.172546
1403  255.519531    4.514861
1404  199.176498  -29.833332
1405  343.208649    4.962712
1406  347.600220  -12.885625
1407  277.874603  -77.146866
1408   96.947876   -1.790785
1409  232.279663  -47.357574
1410    8.877602   40.764500
1411  140.293793   69.339211
1412  210.099075  -78.534149
1413  258.297272   -3.249989
1414  225.792435  -21.075712
1415   67.989624   38.682186
1416   59.062500  -31.108255
1417   22.235319   19.172737
1418  176.839996  -16.418156
1419  159.426605  -50.119057
1420  326.334595   -9.949918
1421  267.890625   -7.097423
1422  258.514709  -76.494087
1423  124.786713   -2.221348
1424  175.526276  -11.331825
1425  320.832886   64.864754
1426  101.774712   20.909046
1427  172.575485  -54.774605
1428   69.979156    0.513509
1429  110.390625   -2.054682
1430  254.897064    8.802206
1431  303.324432   11.748491
1432  250.229050    2.985506
1433  359.418274  -74.520103
1434  109.173584   52.468521
1435   56.530125   -9.927401
1436  195.094696  -40.561520
1437   52.031250   18.839405
1438  120.665512  -58.243702
1439  131.829330  -21.465277
1440  289.867798  -22.419609
1441  310.143280   65.279671
1442   25.222776  -61.943836
1443  326.016022   44.577213
1444  106.769081  -57.316193
1445  189.731796  -50.396709
1446   18.232380   48.141209
1447  161.718750  -29.063198
1448  154.318344  -25.449270
1449  316.053131  -68.101593
1450  280.323853  -41.643646
1451   46.581005  -17.499443
1452   86.002136   41.014500
1453  156.431549   -9.322632
1454   70.764755    4.780192
1455  148.150223  -37.168900
1456   38.332375   23.552814
1457  299.872467  -43.240192
1458   83.053421  -10.199918
1459  275.347046  -72.554230
1460  311.076141  -70.823334
1461  268.867828   51.339142
1462  353.581421   22.901291
1463  312.518921  -61.273109
1464  219.010025   -9.677401
1465  268.307770    2.721348
1466  197.667908  -21.857647
1467   45.703125    3.249989
1468  310.673828  -39.117561
1469  339.889465   38.004986
1470  101.057213  -35.268669
1471  237.857147  -74.853439
1472  313.777710   25.032602
1473   33.383739    8.302206
1474  266.567810   -2.721348
1475  271.858856    3.666655
1476  236.966843  -69.589211
1477  109.687500  -39.784229
1478  115.062195    2.818839
1479   89.813316  -26.776766
1480  256.388794   -6.930756
1481    6.247320   56.387199
1482  101.349609   49.785725
1483  201.998901  -70.573334
1484  133.078293  -27.362946
1485  295.107330   67.189720
1486  150.289352  -21.715277
1487  347.119476  -82.119431
1488  268.637146   62.193836
1489  144.235947  -29.047657
1490  147.742081  -13.861950
1491   88.877670    6.312490
1492  299.276672   71.647499
1493  175.878067  -30.608255
1494  124.458992   71.230835
1495   75.319550  -11.941366
1496  155.625000  -72.804230
1497   93.884453    4.348195
1498   30.937500   39.534229
1499  228.009995   74.853439
1500  145.461075   78.117477
1501  331.183258   69.831696
1502  320.625000  -12.718958
1503  154.291443  -65.446335
1504  208.590698  -26.526766
1505  221.055557  -24.302814
1506   98.169273  -76.410759
1507   28.228786  -65.862999
1508  244.687500  -17.582775
1509   78.046875   -6.229157
1510  191.486954   79.586159
1511  249.702118  -26.027813
1512  136.067383   67.023056
1513  123.348351  -51.505806
1514  321.833069  -34.395535
1515  170.965881  -38.515518
1516  235.029755  -26.360098
1517  262.968750   11.081825
1518  187.911087  -37.671650
1519   96.519936  -29.666668
1520  315.870209   -3.999989
1521   49.205383  -51.946396
1522  260.859375   17.124430
1523  105.468750  -25.365936
1524  322.118134  -82.685379
1525  144.686188  -78.450813
1526  220.883133  -35.120533
1527  238.022293   -8.552206
1528  300.846313  -23.969482
1529    5.893941  -21.631943
1530  322.998199  -18.626623
1531   18.281250  -36.840240
1532  131.993851  -30.608255
1533  323.350037   17.666109
1534  174.799118  -26.361147
1535   21.914261   70.331696
1536  281.117340  -51.089142
1537  238.247711  -41.726982
1538  279.893219   80.236519
1539   81.051537   61.439777
1540   86.472511  -83.501022
1541  295.312500  -36.506908
1542  352.785095  -78.200813
1543  303.144745  -31.638166
1544   64.797112  -60.267773
1545  187.209839  -21.048611
1546   56.953125   40.144852
1547  294.416504  -46.738514
1548  336.345215  -49.369057
1549  268.260010   25.527813
1550  297.693451  -15.094787
1551   72.517776   29.666668
1552  110.482971   25.527813
1553   77.255569  -19.089405
1554  275.832367   36.506908
1555  227.931168  -45.867298
1556   75.143631  -23.317957
1557  107.747704   10.640256
1558   67.950134   68.268265
1559  225.000000   71.730835
1560  219.991486  -15.880528
1561  246.796875   -7.347423
1562   69.925293  -48.839462
1563  148.584259  -29.396532
1564   31.167196   42.609806
1565  127.227089   65.946335
1566  305.859375  -39.811520
1567  184.717514  -33.343388
1568   90.955566   -7.968872
1569  334.269836   -3.931528
1570  208.382874  -14.195283
1571   78.201363  -45.700634
1572  328.014435  -21.465277
1573  308.060730   25.032602
1574  266.664490   22.274313
1575   36.478130    8.989299
1576  287.917511  -69.589211
1577  232.405991   61.860504
1578    3.428465  -17.041096
1579   38.343208   40.478184
1580  308.671875    2.388015
1581  256.104187    0.763509
1582  140.714706  -21.715277
1583  295.931122    9.510735
1584  190.395203  -56.553864
1585  265.528137   -8.989299
1586  307.997009   57.732857
1587   55.634113  -57.232857
1588   90.619606    3.833322
1589  211.022171  -10.199918
1590  314.381409   -9.677401
1591   73.828125   33.047169
1592  324.391479   -4.696859
1593  269.000000  -56.553864
1594  288.742706   25.449270
1595  180.000000  -21.298611
1596  160.534790  -41.431168
1597  248.991562  -12.385625
1598  277.867584   76.896866
1599   51.091030   49.702389
1600  303.221985  -17.876623
1601  153.370789  -21.465277
1602  127.548042   -7.949381
1603  266.367157   44.660545
1604   92.368011   45.077213
1605  169.537933  -10.723590
1606   33.947369   47.024242
1607  130.693588  -81.386490
1608   88.713562   51.779728
1609   18.641333  -13.664682
1610  319.683777  -26.360098
1611  164.858414  -44.451530
1612  248.491684   57.743702
1613  230.140991  -40.478184
1614  263.420593    5.812490
1615  239.358292   68.929192
1616  162.335678  -14.810845
1617  342.993256  -63.864952
1618  307.893555  -48.474541
1619  123.104820  -74.936768
1620   53.166237   22.836277
1621  306.224152   -9.866585
1622  289.687500  -41.014500
1623   38.304585    6.996260
1624  150.773346   72.387558
1625  314.296875   10.640256
1626  255.326080   56.290016
1627   96.240273  -18.459957
1628   43.933418   11.081825
1629  137.203003  -27.112946
1630  224.266174  -70.081696
1631  109.327179  -49.089462
1632  234.459396  -38.348854
1633   65.698494   32.506618
1634   98.278374  -72.304230
1635  104.340836   11.223590
1636   68.636993  -21.798611
1637  125.406281    0.846842
1638   77.624504   -9.427401
1639  281.691132   19.172737
1640   87.282211  -28.369854
1641   77.523407  -37.252232
1642   67.616943   73.126884
1643  269.648407  -64.614754
1644   93.000000   79.268715
1645  288.897369  -16.707764
1646   82.015480    1.971348
1647   63.030930   -2.902173
1648  134.577850   -9.239299
1649   50.526817   31.923285
1650   13.288579  -78.768715
1651    8.750000  -63.698284
1652  244.467178   60.851105
1653  326.343384  -55.191269
1654  325.092010   23.651291
1655  340.108734   35.120533
1656   52.866833  -45.950634
1657   52.285069   -9.949918
1658  275.541534    3.152173
1659   82.438019  -14.810845
1660   71.625748  -26.360098
1661  155.290039  -34.062199
1662   77.343750    7.616047
1663   42.928989  -47.357574
1664  310.887787  -54.590912
1665   12.742906  -15.918156
1666  234.576233  -16.957764
1667  147.324081  -26.027813
1668  102.302330  -54.774605
1669  289.898071  -37.671650
1670   83.838730   -2.721348
1671  346.021149   -4.962712
1672  150.057205   66.110207
1673   37.877014  -77.230202
1674   98.794662  -21.048611
1675  256.033325  -72.720894
1676  265.436127   15.011454
1677  131.835114  -18.126623
1678   85.437836  -62.863327
1679   90.169487  -47.774242
1680  102.835030  -21.215277
1681  193.168732  -29.047657
1682  352.265625   31.638166
1683  259.838715   67.356392
1684   42.567570  -62.446659
1685  169.883453  -14.477512
1686  278.367340   44.743881
1687  303.384857   -9.510735
1688  136.577469  -38.432186
1689  247.154037  -66.860207
1690  187.821533  -17.041096
1691  357.773254  -68.262527
1692   26.947138  -58.919773
1693  175.523941  -13.695283
1694  316.090393   37.671650
1695  114.957550   16.791096
1696  213.299271  -22.419609
1697  307.014618   -5.113525
1698  298.907776  -66.360207
1699  317.687866  -59.511120
1700  141.092636  -59.511120
1701   94.134010  -10.449918
1702   24.718391   40.144852
1703   10.970786  -55.274605
1704  311.682281   32.630501
1705   74.706245  -17.749443
1706  204.869492  -19.855511
1707  151.283676  -41.810314
1708  325.259338   36.673573
1709   57.129005  -18.626623
1710   65.637756  -23.969482
1711   36.346607   31.221498
1712  258.224548  -68.595856
1713  356.116638   -6.329593
1714  294.894775    4.098195
1715    1.914260   70.331696
1716  323.894684  -24.302814
1717  277.633484   34.312199
1718   55.887096   43.073524
1719  206.550598   -7.616047
1720   59.672951   25.944481
1721  348.046875   21.774313
1722  100.174660  -40.931168
1723   67.587875  -18.506071
1724  235.636566  -21.690981
1725  129.614182  -51.672474
1726   49.370422   65.364754
1727   74.946426  -29.750000
1728  316.049255   15.630528
1729   95.111015   28.214323
1730  314.714264  -37.002232
1731  273.855835  -50.063377
1732  292.193024   51.613060
1733  357.440613    8.989299
1734  258.834961   11.248491
1735  200.671906  -27.279613
1736  114.312119  -34.787197
1737   74.114540   -0.846842
1738  215.756241  -36.102001
1739   55.828438    8.739299
1740  254.553558  -62.779991
1741   12.114776  -49.535725
1742  206.270065  -10.723590
1743    3.627428  -41.810314
1744   46.610222   35.203865
1745  320.364716  -16.168156
1746  334.551971  -58.836441
1747  192.322525  -25.527813
1748   94.040840  -37.502232
1749   77.687080   13.861950
1750  259.427399   46.738514
1751  284.162750  -48.922794
1752  284.765625   32.630501
1753  146.613159  -68.018265
1754  322.541473   60.017773
1755   59.680286  -12.441366
1756   91.938385  -12.914682
1757  291.971344  -61.777168
1758   42.975441  -10.723590
1759  284.250732   27.703188
1760  304.905304    4.962712
1761   63.571430   42.276474
1762   55.374680   14.560845
1763  144.673965  -10.998491
1764  280.373322  -66.856392
1765   59.384155   67.851593
1766  267.974396   66.193535
1767  341.629395  -21.131943
1768   71.434769   -6.229157
1769  117.757874  -50.313377
1770   38.927338   53.655567
1771   45.091972   25.032602
1772  218.368530  -33.510056
1773  301.557129   -3.583322
1774  352.063904  -61.860504
1775  111.290405   34.645535
1776  251.460876  -14.195283
1777   44.382847   14.227512
1778   54.558071   -3.499989
1779   50.242504   38.765518
1780  166.380920  -15.713861
1781  350.328674  -14.844787
1782  334.331238  -16.047194
1783  170.706863  -76.563530
1784  155.556366   69.095856
1785  196.381027  -37.168900
1786  115.732147   -6.829593
1787  315.343964  -14.278617
1788   57.656250  -22.419609
1789   36.445724   43.073524
1790  174.892822  -36.423573
1791  333.254913   49.172794
1792  214.202179  -45.950634
1793   74.874802   22.024313
1794   62.488495   21.607647
1795  318.302094  -31.673285
1796  297.171814   -1.360415
1797  188.796738  -14.227512
1798  283.634827  -55.024605
1799  201.796875  -40.394852
1800  269.708984   36.018669
1801  292.900146  -34.395535
1802   74.880440   17.332775
1803  341.087585  -46.488514
1804   39.804672  -59.003109
1805  338.759247   41.476982
1806  203.287918  -10.640256
1807  174.702530   69.505882
1808  238.637192  -25.861147
1809  257.884613   71.239998
1810  282.203918   60.851105
1811  292.033295  -26.776766
1812   49.489243   47.690910
1813   34.754604   33.978867
1814   93.107857  -32.173283
1815  356.225677  -20.355511
1816   52.566895    5.645824
1817  352.180328  -12.358032
1818  347.343750  -66.443535
1819  280.465057   55.706684
1820  335.892853  -69.505882
1821  203.001144  -34.395535
1822  347.089966   49.172794
1823  145.457962  -20.409046
1824   29.868423    8.655966
1825   63.281250    2.124118
1826   31.351217   30.250000
1827   30.494730   19.772177
1828  282.383301   14.394179
1829  109.598259   20.965277
1830  295.738068  -11.748491
1831   67.987442  -76.160759
1832  206.560028  -40.061520
1833  194.851624  -14.310845
1834  260.776001   -1.971348
1835   25.224405   18.922737
1836  301.640625    5.979157
1837  198.781906  -80.236519
1838  152.664764  -15.880528
1839   79.928825   48.224541
1840  292.344147   48.839462
1841   87.589287   48.307877
1842   82.821045  -41.393646
1843  337.677094  -19.772177
1844   78.130348   -3.333322
1845   24.604425  -55.706684
1846  106.439056  -20.659046
1847   23.377724   53.322231
1848   55.342041  -33.260056
1849   73.828125   25.611147
1850  247.711197   74.936768
1851  309.459595    9.949918
1852  190.658005  -43.323524
1853  222.979630  -20.575712
1854  284.386841   47.190910
1855  249.427856   78.768715
1856   94.738655  -24.540985
1857   65.390625   -4.446859
1858  283.842438  -40.764500
1859  327.826538  -46.488514
1860  274.726807   31.304832
1861  116.802094   -0.930175
1862  349.972809   54.257580
1863   45.632839   44.660545
1864  327.485565  -12.468958
1865  303.234009  -42.193138
1866   50.963688   10.199918
1867  145.936661  -31.221498
1868   59.658749   38.765518
1869  285.468750  -35.037197
1870  252.001907   -7.180756
1871  291.963531    0.000000
1872   83.847328  -18.209957
1873  108.394218  -51.946396
1874  116.384186   83.084358
1875  116.099998   52.968521
1876  289.428436   46.117298
1877  284.661285   37.002232
1878  333.527252  -54.340912
1879  182.109375  -28.297657
1880  253.443130  -59.003109
1881   82.882179  -51.589142
1882  152.270004  -35.768669
1883   31.201780  -18.293289
1884   45.419357    6.496260
1885   70.590157  -88.454697
1886  339.943604   25.365936
1887  314.113403  -24.707651
1888   46.331367  -57.316193
1889   99.943138  -63.782078
1890   28.509539   48.922794
1891  330.102753   24.386148
1892  128.260849   73.948830
1893  170.760147  -32.880501
1894  333.027100   42.060314
1895  264.659790   -5.113525
1896  209.366989  -44.577213
1897  203.654785  -49.369057
1898  278.827850  -59.253109
1899  308.383453  -36.506908
1900   79.279037  -16.791096
1901  190.292297  -10.890256
1902  206.379303   68.762527
1903   67.951401   64.198746
1904  285.524323  -61.523109
1905   88.762878   -9.783251
1906   51.020973  -35.518669
1907  215.505646  -19.554554
1908  345.411530   19.804554
1909  312.685791  -33.260056
1910  253.041565    2.902173
1911  348.834656   10.116585
1912  285.470398   43.156857
1913   42.187500   34.537197
1914  313.057556    3.249989
1915  200.112900  -54.007580
1916  315.264496   18.209957
1917  160.813583  -45.367298
1918  264.075439   33.426723
1919  326.162415   17.916109
1920  163.491257   -8.302206
1921  357.352936  -52.279728
1922  123.984459  -61.439777
1923  179.274200  -43.573524
1924   16.297527  -59.844452
1925   72.070435  -18.589405
1926  219.308899   77.882431
1927  302.616028  -52.468521
1928   56.869724    2.304682
1929  120.149277  -11.691366
1930  357.496796  -58.410370
1931   96.727104   51.505806
1932   89.099159  -32.547169
1933  317.425201   30.608255
1934  182.109375  -14.477512
1935  314.159180  -43.573524
1936  140.952225  -27.529613
1937   65.813721  -26.776766
1938  320.675598   77.382431
1939   95.480888  -41.810314
1940   94.911240  -47.357574
1941  265.569000   38.254986
1942   87.986443  -68.845856
1943  294.827148  -40.061520
1944   80.423378   17.124430
1945  260.795441  -57.149525
1946  100.980255  -15.963861
1947  183.845474  -82.685379
1948   77.437943  -27.786520
1949   49.503124   43.823524
1950   83.992439   53.572231
1951  220.590576  -29.063198
1952   73.828125    3.583322
1953  243.611542   56.970531
1954  228.091782  -10.556923
1955  317.704437  -39.534229
1956  120.234375    5.645824
1957  221.575195  -42.776474
1958  177.355850   -8.116047
1959  139.630310  -30.971498
1960  171.128571  -46.200634
1961  293.906250   -6.662926
1962   18.899561   10.723590
1963  326.855255   31.638166
1964  165.937500  -23.886148
1965   25.674852   23.086277
1966  211.228470  -30.774921
1967  299.973572   41.097832
1968  143.622467  -25.699270
1969   69.799110  -28.547657
1970   68.963013  -62.529991
1971   87.628670  -17.374430
1972  159.172760  -20.272177
1973  238.891800  -12.468958
1974   82.884399    8.905966
1975  219.121597  -80.819855
1976  354.987427  -23.234625
1977   56.250000   81.136490
1978   73.851250  -68.762527
1979    1.539891  -71.314163
1980   97.367943   24.540985
1981  245.418655  -69.422546
1982   67.752937    8.739299
1983  142.031250  -12.968958
1984   68.370438   -5.030192
1985  351.562500   20.355511
1986   27.421875  -16.047194
1987  108.828804  -45.783966
1988  109.524887  -67.523056
1989  239.018616   61.106441
1990  295.481720  -72.470894
1991  109.687500   37.838318
1992  223.273911  -46.155182
1993  100.744225  -32.380501
1994  227.127762  -77.063530
1995   77.529755   26.360098
1996  150.721573   -8.572632
1997  303.373871  -63.698284
1998  136.491791  -13.052292
1999  326.189423  -61.943836
2000  103.264580  -28.464323
2001  319.510773  -77.715767
2002  298.491272    8.302206
2003  156.582626  -38.932186
2004  333.281250  -10.366585
2005  339.705872   51.613060
2006  175.226456  -42.609806
2007   90.999969   34.870533
2008  253.395111   15.797194
2009  225.610260  -26.194481
2010  269.748962    5.212712
2011  217.605347   69.915024
2012  154.782837  -29.063198
2013  317.499298   80.403191
2014   90.222404  -29.916668
2015  307.705322  -18.626623
2016  162.421875  -35.602001
2017   20.390625   30.333332
2018   84.017197  -77.715767
2019   22.307737   35.352001
2020  122.534294   77.950813
2021  197.198715  -43.951530
2022  321.144653   24.707651
2023  324.054993  -13.331348
2024  134.606293  -36.102001
2025  279.318665  -45.700634
2026  180.550354  -56.220531
2027   87.459099  -23.002943
2028  112.272926  -54.090912
2029  136.319366  -16.418156
2030  271.079010  -53.924244
2031  314.587799  -46.571846
2032  358.065247   17.374430
2033  338.558746  -16.418156
2034  307.182281   -0.083333
2035  141.862305   -9.405966
2036  225.000000   64.198746
2037  246.379791   -2.554682
2038  255.319687   12.358032
2039  100.193741   72.220894
2040   98.804039   -7.968872
2041  105.169777   33.260056
2042   31.528618  -48.922794
2043   80.978294   73.948830
2044  182.997467  -25.699270
2045  315.088104  -18.922737
2046   40.078125   10.723590
2047  334.303162   38.348854
2048   63.013733  -16.957764
2049   93.297455   30.774921
2050   46.406250   -4.098195
2051  194.765625  -26.277813
2052   99.886246   54.090912
2053  111.544762   60.601105
2054  191.696701  -21.131943
2055  266.205688  -51.255806
2056  289.430450  -13.445283
2057  109.874184  -26.776766
2058   93.432274    1.277081
2059   70.843300   14.727512
2060  149.051102  -62.613327
2061  290.520050  -58.410370
2062  228.102966  -30.608255
2063  160.480820   -8.032714
2064  325.043243  -33.343388
2065  274.636993   73.865494
2066   85.163437  -12.358032
2067  199.068573   -8.218872
2068  323.277496  -69.839211
2069  343.113556  -59.253109
